GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000141698	19	30	25	16	26	9	29	23	36	21	0.1	35	23	12	8	36	12	16	23	10	20	12	26	21	68	7	9	25	16	13	24	9	15	14	18	32	16	24	24	32	18	17
ENSG00000141699	11	12	9	5	12	9	9	17	10	14	9	12	10	6	10	10	10	10	14	9	7	6	8	7	18	7	16	11	6	12	8	7	15	12	14	15	13	8	23	12	12	8
ENSG00000141736	4	7	8	3	8	30	14	19	9	19	0.6	10	5	4	14	16	1	13	0.2	7	4	6	8	5	43	10	20	6	6	0.6	9	5	4	4	2	444	0.8	3	10	11	6	6
ENSG00000141738	3	2	4	0.4	2	10	3	5	4	9	0.1	0.5	0.2	0	10	14	3	10	0.1	1	1	7	4	0.6	0.9	1	7	0.2	1	10	0.1	0	0.2	0	0	13	0	7	3	10	0	2
ENSG00000141741	13	18	11	18	17	29	13	21	15	16	8	10	7	9	18	12	16	25	17	11	18	9	9	14	38	12	21	6	8	14	17	13	18	24	13	760	5	15	23	13	23	12
ENSG00000141744	0	0	0	0	0	0.4	0.1	0	0	0.1	0.1	0.1	0.1	0	0.2	0	5	0	0	0	0.1	0	0	0	0.9	0	0	0	0	0.1	0	0	0	0	0	6	0	2	0.1	0	0	0
ENSG00000141753	0	839	18	238	10	203	93	381	0.3	95	1	510	33	296	80	2	47	32	0	155	0.1	298	333	39	22	59	104	78	654	1	19	23	0.5	0.1	105	1	0	93	412	1	25	3
ENSG00000141756	66	35	50	52	112	0.1	11	54	19	11	0.2	47	60	113	20	41	1	15	106	2	79	47	64	130	140	0.1	31	23	28	8	42	172	5	79	66	0.1	0.7	44	32	63	101	69
ENSG00000141759	6	11	9	16	7	9	10	13	17	12	23	5	15	9	9	9	5	9	10	6	4	7	12	9	25	4	5	5	19	18	10	7	21	15	8	14	9	8	11	11	12	9
ENSG00000141837	0.1	0	0.9	0	0	0	0	0.1	0.2	0	0	0	0	0.1	0.1	0	0.2	0	0.4	0	0.2	0	0	0	0	0.1	0.1	0.3	0	0.1	0	0.1	0	0	0	0	0.1	0	0	0	0.1	0
ENSG00000141854	0.3	1	0.1	1	0.1	16	4	3	1	4	0	0.1	0	0.2	0.2	0.5	2	3	0.2	11	0.7	0.5	0.5	1	2	1	1	0.3	1	6	0.4	0.1	0.6	0.6	0.1	0.6	2	7	1	0.8	0.5	0.1
ENSG00000141858	10	17	14	15	11	11	27	23	20	19	18	11	15	13	20	16	13	19	15	26	25	7	13	9	35	20	10	14	25	27	15	19	22	17	8	29	18	26	10	13	15	14
ENSG00000141867	11	9	11	7	11	12	9	7	7	14	14	14	14	9	9	10	22	9	14	9	14	12	13	13	21	12	7	6	12	14	19	12	14	11	8	11	10	12	5	12	9	13
ENSG00000141905	23	14	17	12	13	2	24	15	28	13	12	20	15	15	13	10	8	7	23	13	40	25	4	15	18	7	8	8	18	13	28	30	7	13	8	13	2	10	13	13	10	19
ENSG00000141934	5	9	6	10	7	20	10	5	15	12	0.1	7	4	1	13	0.1	0.2	26	4	5	17	10	17	9	2	2	13	0	0	0.4	0.4	0.8	2	2	2	18	0.1	4	4	12	2	0.1
ENSG00000141959	15	8	20	9	15	16	27	12	20	28	48	22	14	23	17	18	39	15	34	27	29	32	16	22	26	24	15	6	22	39	21	19	14	20	8	36	25	13	16	17	23	24
ENSG00000141968	0.3	3	0	0	0.1	2	6	2	4	0.1	23	0	0.2	0	0.1	3	10	0	0	0	0	5	11	0.2	0	7	0.1	4	0.1	15	0	0	0.1	0	0	4	15	0.4	4	2	0	0
ENSG00000141971	4	4	4	3	6	6	7	3	9	7	4	4	6	3	3	8	7	6	8	3	19	2	4	6	7	6	5	4	9	6	8	4	8	9	3	10	6	4	5	9	7	6
ENSG00000141985	41	21	22	23	28	20	47	46	46	18	11	23	25	37	17	36	30	34	31	17	48	35	59	17	26	12	20	9	20	17	43	48	27	30	15	59	12	21	14	35	26	57
ENSG00000141994	8	11	13	4	8	14	19	4	20	7	20	6	22	2	8	12	13	7	19	5	20	8	20	9	7	7	3	9	20	11	16	9	13	12	6	9	10	22	3	6	11	9
ENSG00000142002	16	16	15	7	7	10	36	17	19	5	11	17	30	10	14	12	5	11	16	7	29	20	19	7	8	7	8	10	32	11	22	16	20	16	10	9	9	16	4	13	13	22
ENSG00000142039	11	23	5	8	8	22	13	9	14	12	16	13	12	7	17	12	5	13	9	12	10	6	18	10	17	13	7	5	10	8	12	25	13	16	8	17	8	16	9	9	14	8
ENSG00000142082	4	4	3	1	4	3	3	5	4	5	4	4	2	2	2	3	4	3	4	2	1	3	2	4	8	2	3	0.7	4	3	4	2	3	2	4	4	4	5	3	3	2	2
ENSG00000142089	44	2	58	138	46	11	38	256	81	225	1	111	72	79	16	159	66	3	155	50	65	255	0.4	259	9	113	197	72	96	0.3	100	365	75	9	61	506	114	23	3	23	74	37
ENSG00000142102	9	6	8	0.2	3	4	8	8	6	21	0.7	3	4	1	44	6	43	0.6	10	1	0.9	6	2	7	6	0.4	2	2	2	10	3	2	0.4	0.2	6	1	9	0.3	0.3	8	0.9	3
ENSG00000142156	41	4	10	14	37	0.1	27	12	24	0.5	0.1	240	175	279	0.2	12	0.4	1	156	1	50	129	0.1	36	9	4	17	22	404	0.1	24	141	3	0.5	4	8	0	9	0.9	26	11	21
ENSG00000142168	160	110	83	109	113	63	153	133	157	138	103	135	73	89	59	86	120	78	76	124	124	95	116	118	111	204	75	106	132	139	65	51	133	112	96	195	63	109	168	84	91	130
ENSG00000142173	48	2	15	14	57	0	27	3	17	0	0.1	187	119	285	0	8	0.4	0.1	235	1	7	25	0	3	3	6	5	29	466	0	30	259	1	1	9	33	0	0.3	0.1	0.1	0.9	28
ENSG00000142186	15	15	14	12	24	11	27	21	28	18	13	35	21	22	23	25	28	16	18	25	24	15	28	11	19	25	16	14	36	25	24	21	8	12	9	27	16	21	27	13	27	24
ENSG00000142192	189	76	135	240	169	183	214	117	92	161	102	169	73	167	76	130	0.2	79	209	58	219	275	138	172	156	185	144	101	192	113	103	118	14	183	206	200	30	105	207	120	138	174
ENSG00000142197	3	2	16	10	6	13	6	3	2	6	13	1	9	4	4	2	0.5	0.5	3	9	4	2	3	2	6	8	2	2	5	11	6	1	3	2	2	5	2	3	8	3	3	9
ENSG00000142207	12	8	12	7	7	13	13	4	18	9	11	12	9	6	9	7	7	7	14	6	21	7	7	13	18	11	6	7	17	9	7	10	25	9	10	3	9	16	8	6	10	8
ENSG00000142208	10	14	17	8	9	8	22	13	19	11	23	26	10	14	17	15	9	13	17	35	19	11	19	20	17	17	16	7	20	8	51	16	16	13	11	21	21	20	17	9	17	13
ENSG00000142227	88	98	45	48	54	3	53	28	31	2	26	26	88	49	2	6	62	0.5	90	0.8	35	44	0.5	43	11	2	2	31	34	64	30	60	59	106	116	21	4	14	0.4	68	69	43
ENSG00000142230	62	93	58	84	52	77	58	69	129	70	44	62	72	62	97	80	70	79	71	93	62	50	77	37	98	55	63	93	50	30	112	78	77	125	53	80	56	83	70	49	79	67
ENSG00000142252	5	15	6	5	6	6	8	12	8	7	7	18	10	7	12	11	5	8	8	10	4	5	9	3	6	6	4	5	6	9	5	9	8	9	5	8	6	7	8	7	8	5
ENSG00000142347	0.1	0.1	0.1	0	0.1	0.1	0.2	0.1	0.1	0.2	29	0.1	0	0	0	0.2	2	0	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.6	0.1	0.2	3	0.1	0	0.1	0.1	0.1	0.1	0.6	0.1	0.2	0.2	0.1	0
ENSG00000142396	5	8	3	3	3	5	3	3	4	1	9	3	3	2	5	4	5	4	3	4	5	5	3	3	4	5	2	3	6	6	4	5	5	4	3	3	6	6	2	4	4	4
ENSG00000142409	9	13	9	4	6	9	14	6	12	9	11	8	11	3	16	7	13	8	15	4	10	7	13	4	8	15	5	3	19	8	8	11	12	8	5	10	6	12	4	6	8	7
ENSG00000142444	6	5	5	5	7	11	10	5	9	8	9	6	5	5	5	9	7	6	5	12	7	5	10	4	9	8	5	7	13	8	10	7	8	7	4	10	7	10	8	6	10	8
ENSG00000142453	15	14	20	13	15	23	27	9	37	35	10	14	12	13	16	27	23	27	16	19	23	12	12	15	25	15	10	16	32	28	25	12	15	15	10	28	21	27	9	18	14	22
ENSG00000142459	2	0.5	1	1	1	2	5	1	3	5	2	4	9	5	0.8	2	1	1	2	2	3	3	3	5	5	7	3	3	10	5	9	4	1	2	2	4	2	2	2	3	2	2
ENSG00000142507	92	121	81	60	72	63	130	85	101	55	26	54	47	51	42	69	32	74	73	71	80	52	133	82	32	43	54	56	80	53	67	48	32	60	33	37	51	102	59	46	56	69
ENSG00000142534	354	659	357	544	469	598	384	619	580	659	1324	281	500	406	767	543	1051	808	837	554	524	439	453	571	518	596	543	472	670	534	366	358	545	802	657	616	695	515	391	541	730	348
ENSG00000142541	301	704	413	439	563	739	467	474	600	719	1316	369	581	396	701	640	1236	1023	1382	550	540	764	351	1056	467	456	408	372	488	558	458	432	300	674	621	544	739	500	415	720	822	417
ENSG00000142544	4	6	2	2	2	3	3	1	5	2	6	1	4	0.8	7	4	4	3	6	1	4	1	2	1	3	3	1	0.8	8	6	2	4	8	3	2	2	1	7	1	3	5	2
ENSG00000142546	9	12	12	10	8	14	10	12	27	11	9	8	11	10	11	17	12	17	38	12	16	8	10	6	11	20	7	18	19	6	11	21	18	16	10	32	8	11	11	10	12	9
ENSG00000142552	0	0.7	1	11	0.1	2	2	5	0	0.1	0.6	0.4	93	18	2	17	8	9	0.3	0.1	61	0.7	0.2	3	0.9	9	0.1	4	17	2	21	174	2	67	1	12	9	3	0.1	1	16	0
ENSG00000142583	1	0.1	0	0.3	0.1	0	0.1	1	0	0	5	0.1	0	2	0	0.1	0.2	0	0.2	0	0	0.1	0	0	0	0.1	0	0	0	6	0	2	0.1	0	0.1	0.1	0.1	0	0	0.1	0.1	0.3
ENSG00000142599	5	5	8	18	12	13	7	5	7	7	8	14	10	10	11	8	10	6	9	7	12	11	8	6	33	7	6	3	8	24	12	12	14	17	8	6	6	14	4	11	15	16
ENSG00000142627	33	54	62	69	41	9	62	20	88	42	0.1	163	48	23	49	17	0	38	41	10	21	73	93	22	52	32	49	41	152	0.7	97	81	28	0.5	4	54	0	51	1	35	49	66
ENSG00000142634	88	102	101	28	39	146	237	17	71	28	69	67	86	23	66	29	17	36	110	16	51	61	63	141	15	29	70	12	75	27	44	41	28	46	14	31	37	60	12	33	32	176
ENSG00000142655	6	6	8	9	9	15	9	6	16	8	8	16	11	6	8	8	17	10	9	5	8	9	11	6	14	5	7	7	12	7	13	12	7	12	6	11	6	8	4	16	11	13
ENSG00000142657	129	426	34	76	87	99	78	53	77	62	86	124	49	25	65	103	147	72	37	110	29	80	153	371	125	76	114	42	79	106	66	52	56	47	22	142	33	99	84	105	53	71
ENSG00000142669	49	29	69	103	84	49	63	52	38	38	66	134	154	176	154	75	26	44	153	34	146	122	35	31	29	70	34	55	196	27	89	115	31	81	21	113	36	75	12	40	64	109
ENSG00000142676	142	201	201	485	232	193	223	166	259	307	608	263	268	275	267	316	616	335	391	271	258	292	225	287	514	300	293	278	193	429	173	209	236	452	241	270	356	291	229	230	339	259
ENSG00000142684	2	2	2	5	3	4	2	3	3	2	4	3	5	2	2	3	2	2	3	1	2	1	6	1	3	2	2	2	3	3	5	3	2	2	2	2	1	4	1	2	3	3
ENSG00000142687	6	5	10	10	12	11	5	8	5	9	7	12	12	5	9	7	9	7	8	6	7	7	8	8	9	10	11	3	6	7	6	8	16	7	14	6	10	6	8	12	16	10
ENSG00000142694	11	4	12	3	21	11	8	5	6	3	1	11	21	4	3	19	8	0.4	30	2	4	4	1	0.3	9	3	0.5	0.7	13	3	8	9	0.1	5	1	12	4	2	0.1	17	9	10
ENSG00000142733	4	3	4	5	3	2	8	5	7	4	0.1	4	5	8	5	10	6	2	6	5	16	9	3	3	7	5	3	6	11	2	6	11	9	12	3	16	11	3	3	3	11	7
ENSG00000142751	4	5	6	7	6	9	6	4	9	6	9	11	9	5	10	8	8	6	6	7	7	7	8	4	8	6	5	5	10	8	9	8	8	5	4	6	7	11	5	5	8	8
ENSG00000142765	0.3	0.2	0.3	0.1	0.1	5	2	0.6	5	8	29	0.2	0.8	0	2	9	2	2	0.2	3	0.1	0.4	3	0.2	1	3	3	0.7	3	10	0.3	0.1	0.2	0.1	0.1	0.4	0.5	2	3	1	0.1	0.2
ENSG00000142798	23	15	24	0.5	22	5	15	10	4	11	1	49	15	18	39	15	38	5	10	1	8	76	7	26	16	31	15	2	13	1	9	23	14	13	5	12	0.1	13	1	19	21	47
ENSG00000142864	69	59	74	116	71	70	61	59	101	82	99	92	72	73	117	99	79	87	89	73	57	63	81	88	94	123	69	107	60	72	103	81	71	71	53	105	86	91	60	116	75	94
ENSG00000142867	7	4	10	14	6	4	6	7	6	10	6	5	11	8	7	10	4	8	9	6	7	5	8	4	13	11	13	17	10	3	7	8	4	6	4	6	7	4	4	13	5	10
ENSG00000142871	90	49	267	605	134	0.2	153	145	18	19	0.3	62	314	701	2	98	3	5	125	3	44	373	49	14	149	818	14	756	128	0.1	430	741	88	1	1	99	0	1	20	159	12	140
ENSG00000142875	7	3	7	5	3	0	3	9	21	4	11	5	2	15	2	5	1	0.4	7	4	9	10	8	7	6	2	5	6	6	9	11	8	11	12	11	6	5	6	4	6	16	8
ENSG00000142892	9	6	10	22	6	4	8	12	7	7	11	6	11	23	6	9	6	11	9	5	7	4	8	10	7	18	13	16	15	4	9	9	8	20	13	4	8	8	10	7	12	13
ENSG00000142937	181	167	150	334	165	174	169	481	221	390	526	220	238	274	217	313	588	380	326	223	179	271	171	324	296	201	206	253	163	403	258	156	175	262	229	216	339	238	231	414	256	197
ENSG00000142945	29	21	33	49	21	31	26	65	45	33	28	74	38	44	43	40	90	57	20	33	29	17	53	19	44	35	23	58	36	27	71	36	23	34	15	29	59	33	30	48	34	48
ENSG00000142949	39	52	90	71	63	79	89	112	53	26	0.7	84	53	23	61	47	0.9	25	70	33	33	324	43	17	25	32	29	32	31	7	72	20	27	4	9	36	0.1	8	28	141	10	56
ENSG00000142961	2	1	0.9	1	2	2	2	4	0.9	2	0.9	2	1	1	2	0.7	2	1	2	1	2	6	4	1	2	1	2	2	2	2	1	3	1	1	2	2	2	0.5	0.8	3	1	2
ENSG00000143013	7	5	7	30	3	3	4	49	3	11	9	9	14	16	32	36	4	14	15	3	8	25	4	3	0.9	21	10	12	8	3	5	10	10	11	2	10	7	4	16	12	3	9
ENSG00000143036	2	1	1	0.4	0.2	10	2	15	2	7	0	0.6	0.9	1	9	23	0	19	0.2	0.2	0.5	0.6	4	0.3	0	8	1	0.2	3	0.1	0.4	0.7	3	4	4	4	2	7	2	8	5	4
ENSG00000143061	21	11	8	10	8	14	8	16	7	7	0	3	0.9	9	10	13	5	9	0	16	23	6	10	2	3	3	5	6	2	0	2	5	67	35	17	15	0	0.7	12	33	37	21
ENSG00000143079	5	3	7	7	8	4	4	6	3	5	0.2	4	5	7	9	7	0.4	5	6	3	4	11	4	4	8	6	4	10	4	0	10	6	8	5	2	6	2	2	2	11	4	7
ENSG00000143093	5	4	6	6	4	4	5	5	6	6	8	4	6	5	6	7	8	5	6	7	3	5	4	4	9	3	3	7	8	4	9	8	11	7	4	4	6	7	4	6	7	5
ENSG00000143106	31	23	22	38	29	16	19	30	36	23	24	16	30	19	29	23	25	35	18	44	17	20	31	21	22	18	29	51	23	16	28	27	42	36	16	36	20	25	24	21	20	29
ENSG00000143110	0.1	0.1	0	0.3	0.1	0.1	0	0.1	0	0.1	18	0.2	0.2	0.1	0.2	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.2	0.2	0.3	0.2	0.1	0	0	0.1	0.1	0.1	0.2	0	0.2	0	0.1
ENSG00000143149	23	21	30	28	19	33	22	32	23	50	15	22	23	27	19	33	18	45	17	18	17	33	29	48	22	27	19	28	31	23	19	25	35	22	40	21	25	19	75	23	57	15
ENSG00000143153	62	82	32	17	47	64	40	114	19	79	0.3	51	42	10	150	58	0.7	360	25	45	8	88	30	40	5	48	295	24	34	0.8	17	147	21	11	5	44	0.3	14	21	58	7	82
ENSG00000143155	18	19	14	53	19	23	21	18	16	19	24	18	17	20	13	23	24	17	18	16	18	21	29	23	20	32	13	29	24	16	16	24	21	23	20	18	33	13	36	14	26	18
ENSG00000143156	5	4	4	6	7	2	5	4	3	3	2	6	8	3	1	2	2	1	8	2	4	7	4	3	3	2	3	5	4	2	3	5	5	2	2	5	7	4	5	6	2	4
ENSG00000143157	14	11	15	14	14	9	13	9	11	13	12	11	14	5	13	15	6	8	10	15	7	8	15	13	26	20	7	10	17	12	11	12	15	9	12	10	20	12	18	13	16	11
ENSG00000143158	15	14	30	17	31	48	17	16	9	12	11	9	19	10	15	61	36	16	4	8	5	11	10	9	12	19	11	6	14	14	11	15	9	9	6	15	17	15	38	39	7	29
ENSG00000143162	57	26	12	3	34	40	20	29	18	36	60	10	13	3	20	35	91	20	0	21	10	12	37	119	19	70	27	14	19	283	6	20	24	17	51	50	18	45	76	20	41	13
ENSG00000143164	13	10	17	15	33	9	15	11	9	16	8	10	15	14	8	20	12	11	8	9	8	14	17	11	13	10	17	14	10	12	9	9	9	9	7	18	9	4	27	18	7	21
ENSG00000143167	0	0	0	0	0	222	0	0	0.2	0.2	0.1	0	0.1	0	2	0	0	12	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.4	0	0	0	0.2	0	0.2	0	0	0	0.1
ENSG00000143179	13	24	27	23	24	51	24	11	25	16	17	12	20	10	22	18	11	27	16	9	10	13	23	35	25	14	12	14	15	26	16	23	22	12	14	11	25	19	23	18	12	13
ENSG00000143183	22	17	17	27	21	41	15	25	15	15	17	19	21	16	14	12	17	9	13	15	18	19	22	18	10	22	18	18	23	23	14	24	20	19	30	17	23	13	52	26	22	20
ENSG00000143190	2	3	4	2	4	5	3	3	5	5	4	3	4	1	5	7	6	4	3	3	2	1	5	4	5	4	3	2	4	4	2	2	4	2	3	2	5	5	3	4	2	4
ENSG00000143198	5	7	8	5	10	23	5	15	4	8	3	3	6	6	2	5	4	10	6	1	3	2	5	6	9	5	3	3	8	0.7	4	6	5	10	8	18	5	4	7	9	8	3
ENSG00000143217	0.2	0.3	0.2	0	0.1	7	0	7	0.4	3	0	0.1	0.1	0	3	0.1	0.2	0.1	0.1	7	0	0.4	10	0.6	0	3	4	0	0.5	0	0.1	0	0	0	0.1	0.2	0.2	0.1	16	0	0.1	0.1
ENSG00000143222	36	22	27	38	52	41	44	41	17	29	44	21	29	20	27	34	30	29	27	29	26	20	29	51	38	50	19	24	37	36	15	23	22	40	29	37	41	28	46	40	42	21
ENSG00000143224	2	2	4	2	4	2	5	3	3	3	3	2	3	1	2	3	10	2	3	1	2	2	2	5	7	1	1	1	4	5	3	2	2	3	2	2	8	3	3	4	3	2
ENSG00000143228	10	13	20	33	11	11	13	15	11	14	11	31	25	20	10	12	25	19	8	11	9	6	22	17	7	10	8	25	12	16	27	16	12	22	7	10	40	9	18	17	13	17
ENSG00000143252	10	10	11	11	12	15	16	13	10	12	9	9	8	7	9	10	8	5	9	8	10	7	11	15	9	17	11	10	13	8	6	8	14	10	14	14	13	10	28	18	15	9
ENSG00000143256	93	97	115	167	183	94	165	59	199	87	112	127	202	55	109	81	123	123	163	52	93	63	192	162	117	79	73	66	165	86	77	148	123	123	125	66	102	100	90	81	110	101
ENSG00000143294	23	17	19	16	28	20	24	32	24	22	18	19	25	9	18	20	15	16	15	24	12	18	22	21	30	23	15	12	26	23	17	25	20	14	11	16	28	19	25	25	15	21
ENSG00000143314	31	62	48	60	51	46	64	99	52	38	40	39	60	34	31	42	15	41	43	38	34	26	59	79	24	51	32	20	71	35	29	44	78	78	75	40	30	27	91	43	51	38
ENSG00000143315	2	5	6	2	4	9	8	9	3	6	8	4	5	3	7	4	3	3	3	9	4	3	6	5	7	4	6	4	9	16	3	5	13	3	5	4	4	7	22	8	10	4
ENSG00000143318	0.1	0.1	0.1	0	0	0	0.1	0	0	0	0.2	0	0.4	0.1	0	0.1	0.1	0	0	0	0	0.1	0	0.1	0	0.2	0	0	0.1	0.1	0.1	0.1	0.1	0	0	0	0.1	0	0	0.1	0.1	0.1
ENSG00000143320	62	3	21	0.8	14	0.4	27	26	149	48	0.7	10	50	2	223	2	3	0.9	0.3	327	0.3	11	15	1	4	146	39	6	63	2	3	6	0.5	0.2	0.5	3	2	23	728	33	0.5	6
ENSG00000143321	184	185	187	191	367	167	238	279	152	101	158	145	188	132	231	189	96	217	182	207	100	126	248	168	95	201	126	117	161	176	129	137	77	103	61	192	139	151	210	227	80	213
ENSG00000143322	8	5	13	20	11	2	16	5	6	2	3	10	15	5	2	6	4	2	12	3	9	31	10	7	6	7	2	16	5	5	13	11	17	12	10	5	7	3	5	11	18	7
ENSG00000143337	8	7	8	7	10	7	8	8	6	7	13	5	7	7	6	8	5	7	5	10	8	8	12	10	12	11	8	7	5	4	7	10	9	11	9	8	12	6	12	7	16	7
ENSG00000143341	0.5	0	0	0.1	0.1	0	0	0	0.1	0	0	0.4	0	14	0	0.1	0.1	0	0.6	9	6	0	0	0.6	12	0.1	0	0	1	0	0.6	6	11	5	27	0.6	0	0	0	0	24	0
ENSG00000143353	6	6	6	6	8	4	8	4	6	9	7	5	8	4	4	3	7	2	4	4	3	2	12	19	9	0	6	3	7	8	3	2	7	6	9	2	4	4	9	5	5	5
ENSG00000143363	16	6	5	11	10	16	18	31	7	14	8	8	4	5	7	10	9	12	6	29	4	6	8	11	14	17	7	7	9	11	4	7	8	7	8	17	16	8	22	7	9	6
ENSG00000143367	18	16	38	48	17	13	57	50	5	10	2	3	12	12	7	8	4	7	0	23	7	35	11	4	11	31	6	14	8	7	20	19	3	3	4	14	21	7	17	11	5	16
ENSG00000143368	64	65	77	41	68	48	87	109	73	32	46	52	55	28	40	54	23	48	43	97	61	44	82	45	60	70	35	38	58	43	54	76	87	49	47	52	45	46	86	66	43	53
ENSG00000143369	5	0.7	5	0.1	6	34	1	2	0.9	0.4	0.8	4	9	33	2	0.4	10	3	25	0.3	19	1	0.2	7	0.2	0.2	0.4	12	2	0.7	9	44	14	54	71	2	6	0.9	0	4	101	3
ENSG00000143373	6	5	7	4	10	11	13	13	7	11	7	7	6	3	7	7	8	8	6	17	7	5	11	8	10	9	4	2	8	8	6	8	11	5	11	10	10	6	10	8	8	7
ENSG00000143374	8	10	15	12	14	20	22	20	6	16	17	9	11	4	11	10	11	16	11	17	9	8	9	17	10	12	6	9	22	20	8	9	11	12	12	6	19	13	16	14	13	10
ENSG00000143375	0.4	2	0.6	2	0.1	32	14	16	7	14	0.1	0.2	0.1	0.2	15	2	0.1	7	0	17	1	27	28	0.1	20	26	16	1	4	2	2	0	3	1	1	1	1	8	14	2	0.4	0.1
ENSG00000143376	7	7	8	7	11	7	14	14	11	11	10	6	10	5	7	11	4	9	6	18	6	5	9	8	13	11	7	6	9	6	6	6	11	10	14	8	11	8	8	7	10	5
ENSG00000143379	7	6	7	8	8	8	10	12	8	10	15	5	6	3	6	9	10	6	7	17	3	6	8	10	8	14	4	3	7	11	5	7	8	4	8	9	11	7	9	10	6	6
ENSG00000143384	42	53	47	80	76	44	131	131	56	70	30	84	60	48	63	81	49	53	141	103	41	53	64	139	80	118	52	74	52	63	58	73	45	39	42	90	195	35	64	67	42	50
ENSG00000143387	0.7	1	0.8	4	2	0.5	4	4	0.4	1	0.7	1	1	0.7	0.7	6	2	0.8	1	3	0.6	1	0.9	1	0	1	0.3	0.4	0.8	0.5	1	1	2	166	1	1	2	0.4	0.3	1	287	1
ENSG00000143390	15	16	15	17	21	22	43	25	9	16	20	12	12	9	7	19	7	13	17	12	30	6	6	17	19	16	13	12	10	29	9	16	20	13	29	18	27	12	16	21	16	13
ENSG00000143393	20	10	15	17	25	14	25	32	11	14	14	15	19	11	10	16	18	11	18	32	15	14	16	15	19	17	8	7	31	22	16	25	15	12	22	18	22	12	17	13	17	13
ENSG00000143398	27	18	32	28	31	11	51	57	26	30	12	26	22	20	11	29	8	20	21	40	16	34	28	25	51	26	13	37	27	14	34	35	21	13	21	29	31	12	25	16	13	21
ENSG00000143401	37	55	64	84	63	52	147	125	77	83	101	76	57	59	45	64	58	85	44	81	25	22	102	96	73	117	48	70	47	100	83	54	27	41	60	50	142	48	46	55	36	62
ENSG00000143412	2	2	0.8	0.9	2	18	4	23	0.6	21	2	1	0.7	0.7	11	1	3	1	2	53	2	5	2	4	6	20	12	0.7	0.9	15	0.7	0.9	2	0.9	2	3	1	6	77	3	6	0.5
ENSG00000143416	8	3	0	2	3	16	0.1	1	0	25	0	3	1	1	4	0.1	13	1	0	16	0	10	0	24	0.2	3	8	0	12	0.1	0.1	0.8	0	0	1	0.7	0	0.5	9	5	8	0
ENSG00000143418	52	44	44	41	44	38	88	88	38	31	42	41	43	26	47	38	43	27	45	129	29	24	43	54	52	56	23	25	56	36	48	45	48	27	30	75	52	28	83	50	37	45
ENSG00000143420	15	25	27	48	42	35	64	93	22	39	35	25	39	21	30	37	33	50	32	98	21	18	55	37	27	64	22	29	31	40	29	25	19	26	32	46	43	29	92	40	29	25
ENSG00000143436	38	33	47	35	42	38	63	68	34	32	34	36	42	19	33	41	27	37	50	86	27	21	53	51	39	37	19	42	47	35	35	39	28	34	27	32	46	46	68	40	34	32
ENSG00000143437	5	6	7	15	14	6	13	23	8	11	12	8	7	6	5	12	21	10	12	17	4	10	8	10	21	17	5	5	7	11	7	11	7	6	11	10	18	6	11	8	8	8
ENSG00000143442	8	7	9	6	9	6	14	14	9	13	14	8	8	4	9	10	13	6	8	21	6	6	9	12	17	10	5	6	10	13	8	10	12	5	12	9	19	7	8	11	10	6
ENSG00000143457	11	8	9	10	21	16	11	28	9	23	14	8	9	2	12	10	13	16	8	17	6	18	9	7	6	22	12	9	11	17	5	11	5	8	4	11	11	6	11	11	10	7
ENSG00000143458	2	2	2	2	1	3	2	3	3	3	5	2	0.7	1	3	2	2	2	2	6	0.7	1	3	3	3	1	1	0.8	1	1	3	2	1	1	1	2	2	4	2	2	0.7	1
ENSG00000143476	18	15	27	13	16	18	13	11	18	17	21	13	23	10	7	22	17	23	7	8	13	4	18	15	17	7	11	7	20	21	19	12	19	15	12	9	33	21	24	15	18	16
ENSG00000143486	8	7	8	0	11	8	10	14	10	11	11	7	10	5	7	7	16	11	13	8	5	6	8	14	12	4	5	2	16	17	5	4	3	8	6	8	12	10	10	11	9	6
ENSG00000143493	11	10	9	10	11	15	11	10	9	9	12	7	15	7	10	8	9	10	8	6	9	2	15	11	13	6	5	5	14	15	10	8	11	10	7	7	15	16	17	7	11	8
ENSG00000143499	10	8	14	5	17	13	9	11	6	10	8	8	17	12	10	13	6	8	15	5	7	4	19	11	10	6	6	6	16	6	12	8	7	13	7	15	39	18	20	14	10	11
ENSG00000143514	30	9	22	21	18	9	13	11	10	11	15	10	18	9	9	20	19	11	16	7	7	6	13	8	20	16	8	21	9	0.1	15	9	10	10	8	11	16	9	7	38	11	22
ENSG00000143537	15	10	30	18	23	17	37	22	26	21	24	23	21	7	31	16	9	15	9	18	17	33	28	58	10	21	19	8	57	94	11	7	18	20	14	9	28	20	57	19	24	23
